amt,close,high,low,open,date
45132400.0,2275.0,2300.0,2253.0,2300.0,2011-04-15
13114400.0,2392.0,2413.0,2257.0,2275.0,2011-04-18
44339800.0,2342.0,2393.0,2298.0,2393.0,2011-04-19
25539400.0,2348.0,2381.0,2347.0,2378.0,2011-04-20
26685000.0,2342.0,2370.0,2333.0,2369.0,2011-04-21
45498000.0,2324.0,2352.0,2313.0,2352.0,2011-04-22
13499200.0,2331.0,2339.0,2319.0,2323.0,2011-04-25
31854200.0,2316.0,2322.0,2300.0,2322.0,2011-04-26
2787000.0,2317.0,2331.0,2317.0,2331.0,2011-04-27
6062600.0,2331.0,2340.0,2324.0,2324.0,2011-04-28
16700600.0,2322.0,2333.0,2312.0,2326.0,2011-04-29
13073800.0,2340.0,2346.0,2323.0,2326.0,2011-05-03
16705600.0,2322.0,2331.0,2311.0,2329.0,2011-05-04
9654000.0,2303.0,2307.0,2291.0,2296.0,2011-05-05
14060200.0,2270.0,2277.0,2256.0,2256.0,2011-05-06
2267400.0,2270.0,2273.0,2263.0,2263.0,2011-05-09
3180400.0,2272.0,2275.0,2268.0,2271.0,2011-05-10
13869400.0,2303.0,2328.0,2280.0,2280.0,2011-05-11
27861800.0,2330.0,2337.0,2286.0,2286.0,2011-05-12
41041400.0,2403.0,2418.0,2339.0,2339.0,2011-05-13
4313600.0,2394.0,2411.0,2386.0,2386.0,2011-05-16
19019600.0,2376.0,2388.0,2364.0,2388.0,2011-05-17
19936000.0,2363.0,2408.0,2359.0,2388.0,2011-05-18
18866400.0,2362.0,2367.0,2351.0,2361.0,2011-05-19
4243600.0,2357.0,2374.0,2352.0,2374.0,2011-05-20
10816200.0,2353.0,2353.0,2343.0,2350.0,2011-05-23
1415000.0,2360.0,2360.0,2355.0,2355.0,2011-05-24
3782800.0,2358.0,2371.0,2358.0,2366.0,2011-05-25
6172200.0,2372.0,2375.0,2372.0,2372.0,2011-05-26
6120400.0,2352.0,2361.0,2342.0,2361.0,2011-05-27
12233800.0,2346.0,2368.0,2345.0,2361.0,2011-05-30
6603600.0,2359.0,2365.0,2352.0,2358.0,2011-05-31
15977000.0,2350.0,2359.0,2342.0,2350.0,2011-06-01
15913000.0,2335.0,2350.0,2326.0,2337.0,2011-06-02
40345200.0,2319.0,2334.0,2308.0,2333.0,2011-06-03
8288000.0,2315.0,2321.0,2215.0,2306.0,2011-06-07
61239400.0,2304.0,2311.0,2290.0,2311.0,2011-06-08
27168200.0,2299.0,2309.0,2293.0,2305.0,2011-06-09
33569800.0,2302.0,2308.0,2290.0,2300.0,2011-06-10
7821000.0,2303.0,2309.0,2294.0,2300.0,2011-06-13
15773400.0,2318.0,2330.0,2310.0,2325.0,2011-06-14
17195000.0,2317.0,2456.0,2314.0,2456.0,2011-06-15
24917400.0,2307.0,2314.0,2299.0,2299.0,2011-06-16
20771400.0,2308.0,2315.0,2300.0,2315.0,2011-06-17
36312600.0,2299.0,2307.0,2292.0,2307.0,2011-06-20
4594400.0,2308.0,2308.0,2289.0,2295.0,2011-06-21
5994200.0,2309.0,2309.0,2302.0,2309.0,2011-06-22
11105800.0,2320.0,2320.0,2302.0,2302.0,2011-06-23
5547800.0,2312.0,2315.0,2307.0,2315.0,2011-06-24
7377000.0,2302.0,2312.0,2301.0,2312.0,2011-06-27
4629400.0,2307.0,2328.0,2307.0,2322.0,2011-06-28
8303800.0,2304.0,2310.0,2301.0,2306.0,2011-06-29
3700600.0,2316.0,2320.0,2308.0,2310.0,2011-06-30
4163000.0,2311.0,2319.0,2310.0,2319.0,2011-07-01
2789800.0,2329.0,2330.0,2321.0,2321.0,2011-07-04
0.0,2324.0,,,,2011-07-05
4694600.0,2353.0,2353.0,2340.0,2348.0,2011-07-06
4688000.0,2335.0,2354.0,2335.0,2354.0,2011-07-07
2812600.0,2341.0,2347.0,2341.0,2341.0,2011-07-08
3747400.0,2334.0,2352.0,2332.0,2332.0,2011-07-11
4185800.0,2322.0,2338.0,2322.0,2338.0,2011-07-12
1397400.0,2336.0,2336.0,2325.0,2325.0,2011-07-13
1863000.0,2326.0,2336.0,2326.0,2327.0,2011-07-14
2327400.0,2315.0,2337.0,2315.0,2326.0,2011-07-15
1865600.0,2335.0,2335.0,2328.0,2328.0,2011-07-18
3737400.0,2336.0,2337.0,2335.0,2335.0,2011-07-19
3736000.0,2334.0,2342.0,2330.0,2337.0,2011-07-20
1387800.0,2309.0,2315.0,2309.0,2315.0,2011-07-21
0.0,2313.0,,,,2011-07-22
0.0,2313.0,,,,2011-07-25
930200.0,2325.0,2326.0,2325.0,2326.0,2011-07-26
1394200.0,2320.0,2331.0,2320.0,2331.0,2011-07-27
1390800.0,2324.0,2324.0,2315.0,2315.0,2011-07-28
6917600.0,2304.0,2317.0,2297.0,2310.0,2011-07-29
924200.0,2311.0,2311.0,2310.0,2310.0,2011-08-01
460600.0,2303.0,2303.0,2303.0,2303.0,2011-08-02
4151600.0,2302.0,2312.0,2302.0,2302.0,2011-08-03
1845400.0,2312.0,2312.0,2301.0,2301.0,2011-08-04
8761600.0,2306.0,2383.0,2278.0,2330.0,2011-08-05
6432400.0,2299.0,2305.0,2287.0,2305.0,2011-08-08
8123200.0,2251.0,2263.0,2251.0,2259.0,2011-08-09
21489000.0,2292.0,2295.0,2251.0,2251.0,2011-08-10
3654800.0,2291.0,2291.0,2281.0,2283.0,2011-08-11
2288400.0,2283.0,2293.0,2283.0,2293.0,2011-08-12
3620800.0,2251.0,2279.0,2251.0,2279.0,2011-08-15
3579400.0,2231.0,2239.0,2231.0,2235.0,2011-08-16
3566800.0,2219.0,2259.0,2219.0,2259.0,2011-08-17
5316400.0,2199.0,2222.0,2199.0,2208.0,2011-08-18
2605800.0,2180.0,2209.0,2139.0,2139.0,2011-08-19
5993000.0,2130.0,2180.0,2120.0,2135.0,2011-08-22
14915600.0,2059.0,2120.0,2052.0,2106.0,2011-08-23
14051000.0,2071.0,2079.0,2057.0,2066.0,2011-08-24
2073400.0,2074.0,2083.0,2062.0,2062.0,2011-08-25
10446600.0,2084.0,2165.0,2074.0,2165.0,2011-08-26
7051400.0,2072.0,2079.0,2061.0,2061.0,2011-08-29
1660000.0,2075.0,2075.0,2075.0,2075.0,2011-08-30
25862000.0,2072.0,2109.0,2066.0,2109.0,2011-08-31
19903200.0,2083.0,2083.0,2061.0,2061.0,2011-09-01
11976600.0,2065.0,2117.0,2060.0,2117.0,2011-09-02
1239000.0,2065.0,2067.0,2063.0,2067.0,2011-09-05
2076400.0,2065.0,2084.0,2065.0,2065.0,2011-09-06
833200.0,2083.0,2083.0,2083.0,2083.0,2011-09-07
2892600.0,2056.0,2070.0,2056.0,2067.0,2011-09-08
2466800.0,2059.0,2059.0,2050.0,2056.0,2011-09-09
1219600.0,2044.0,2044.0,2011.0,2011.0,2011-09-13
4484400.0,2040.0,2045.0,2028.0,2038.0,2011-09-14
1227800.0,2039.0,2050.0,2039.0,2050.0,2011-09-15
0.0,2149.0,,,,2011-09-16
0.0,2149.0,,,,2011-09-19
0.0,2149.0,,,,2011-09-20
422000.0,2110.0,2110.0,2110.0,2110.0,2011-09-21
2086000.0,2070.0,2110.0,2070.0,2110.0,2011-09-22
409600.0,2048.0,2048.0,2048.0,2048.0,2011-09-23
1608600.0,2001.0,2014.0,2001.0,2014.0,2011-09-26
0.0,2010.0,,,,2011-09-27
0.0,2010.0,,,,2011-09-28
768600.0,1912.0,1931.0,1912.0,1931.0,2011-09-29
0.0,1921.0,,,,2011-09-30
1534000.0,1914.0,1929.0,1913.0,1929.0,2011-10-10
0.0,1917.0,,,,2011-10-11
0.0,1917.0,,,,2011-10-12
0.0,1917.0,,,,2011-10-13
0.0,1917.0,,,,2011-10-14
0.0,1917.0,,,,2011-10-17
733600.0,1844.0,1844.0,1824.0,1824.0,2011-10-18
0.0,1834.0,,,,2011-10-19
348600.0,1743.0,1743.0,1743.0,1743.0,2011-10-20
333600.0,1668.0,1668.0,1668.0,1668.0,2011-10-21
0.0,1890.0,,,,2011-10-24
752000.0,1964.0,1964.0,1796.0,1796.0,2011-10-25
0.0,1880.0,,,,2011-10-26
0.0,1880.0,,,,2011-10-27
0.0,1880.0,,,,2011-10-28
0.0,1880.0,,,,2011-10-31
0.0,1880.0,,,,2011-11-01
0.0,1880.0,,,,2011-11-02
0.0,1880.0,,,,2011-11-03
0.0,1880.0,,,,2011-11-04
0.0,1880.0,,,,2011-11-07
0.0,1880.0,,,,2011-11-08
0.0,1880.0,,,,2011-11-09
0.0,1880.0,,,,2011-11-10
0.0,1880.0,,,,2011-11-11
0.0,1880.0,,,,2011-11-14
11290081400.0,2038.0,2083.0,2010.0,2018.0,2011-11-15
6261239600.0,2015.0,2049.0,2011.0,2030.0,2011-11-16
4492650200.0,2023.0,2044.0,2012.0,2025.0,2011-11-17
2489270400.0,2009.0,2019.0,1994.0,2006.0,2011-11-18
2783450200.0,1993.0,2023.0,1987.0,2002.0,2011-11-21
1279620600.0,1990.0,1999.0,1983.0,1987.0,2011-11-22
825190600.0,1973.0,1994.0,1972.0,1986.0,2011-11-23
1057634400.0,1972.0,1980.0,1951.0,1980.0,2011-11-24
712299000.0,1963.0,1978.0,1958.0,1966.0,2011-11-25
926381400.0,1963.0,1978.0,1953.0,1975.0,2011-11-28
804215000.0,1972.0,1975.0,1955.0,1964.0,2011-11-29
5802570600.0,1984.0,2029.0,1971.0,1974.0,2011-11-30
2731900400.0,2006.0,2050.0,1994.0,2030.0,2011-12-01
820553400.0,1995.0,2005.0,1991.0,2005.0,2011-12-02
630101400.0,2000.0,2002.0,1992.0,1998.0,2011-12-05
1785824600.0,1974.0,1996.0,1955.0,1996.0,2011-12-06
377750600.0,1979.0,1979.0,1969.0,1975.0,2011-12-07
385829600.0,1968.0,1970.0,1955.0,1970.0,2011-12-08
181031800.0,1962.0,1976.0,1960.0,1960.0,2011-12-09
188079000.0,1933.0,1968.0,1933.0,1961.0,2011-12-12
277598000.0,1946.0,1946.0,1910.0,1910.0,2011-12-13
139751000.0,1932.0,1955.0,1924.0,1955.0,2011-12-14
0.0,1909.0,,,,2011-12-15
0.0,1909.0,,,,2011-12-16
0.0,1909.0,,,,2011-12-19
0.0,1909.0,,,,2011-12-20
