amt,close,high,low,open,date
55298850.0,6160.0,6230.0,6104.0,6196.0,2012-05-10
33167430.0,6040.0,6114.0,6040.0,6110.0,2012-05-11
28366350.0,5991.0,6070.0,5979.0,6070.0,2012-05-14
5092020.0,5832.0,5922.0,5740.0,5917.0,2012-05-15
6533040.0,5664.0,5808.0,5664.0,5733.0,2012-05-16
6048210.0,5763.0,5801.0,5680.0,5680.0,2012-05-17
7523280.0,5870.0,5886.0,5790.0,5799.0,2012-05-18
8202510.0,5925.0,5957.0,5925.0,5946.0,2012-05-21
14387100.0,5899.0,5939.0,5899.0,5929.0,2012-05-22
5221350.0,5811.0,5831.0,5777.0,5817.0,2012-05-23
5771280.0,5858.0,5858.0,5793.0,5825.0,2012-05-24
4575870.0,5919.0,5919.0,5849.0,5860.0,2012-05-25
7149720.0,6003.0,6003.0,5936.0,5952.0,2012-05-28
19144980.0,5976.0,5983.0,5909.0,5944.0,2012-05-29
5605710.0,5826.0,5856.0,5826.0,5845.0,2012-05-30
5103480.0,5865.0,5879.0,5852.0,5852.0,2012-05-31
8198940.0,5836.0,5846.0,5788.0,5788.0,2012-06-01
21587370.0,5965.0,5990.0,5915.0,5920.0,2012-06-04
4478010.0,5946.0,5994.0,5946.0,5983.0,2012-06-05
7099350.0,6090.0,6090.0,6021.0,6021.0,2012-06-06
8477010.0,6140.0,6387.0,6123.0,6387.0,2012-06-07
10618470.0,5950.0,6082.0,5922.0,5931.0,2012-06-08
3656520.0,6096.0,6115.0,6068.0,6098.0,2012-06-11
3614190.0,6009.0,6043.0,6009.0,6011.0,2012-06-12
0.0,6093.0,,,,2012-06-13
917550.0,6114.0,6131.0,6113.0,6131.0,2012-06-14
2010690.0,6065.0,6106.0,6065.0,6090.0,2012-06-15
12680700.0,6029.0,6108.0,6023.0,6108.0,2012-06-18
2918970.0,6083.0,6089.0,6065.0,6069.0,2012-06-19
13742160.0,6033.0,6039.0,5995.0,5995.0,2012-06-20
