close,date
99.9731,2002-01-04
100.0149,2002-01-07
99.8273,2002-01-08
100.0203,2002-01-09
99.9317,2002-01-10
100.2721,2002-01-11
100.254,2002-01-14
100.2575,2002-01-15
100.3506,2002-01-16
100.2986,2002-01-17
100.193,2002-01-18
100.4665,2002-01-21
100.4194,2002-01-22
100.5104,2002-01-23
100.5444,2002-01-24
100.511,2002-01-25
100.8871,2002-01-28
100.8255,2002-01-29
100.6743,2002-01-30
100.8346,2002-01-31
100.7591,2002-02-01
101.0281,2002-02-04
101.0025,2002-02-05
101.0266,2002-02-06
101.057,2002-02-07
101.0462,2002-02-08
101.3459,2002-02-25
101.3766,2002-02-26
101.4663,2002-02-27
101.5939,2002-02-28
101.5924,2002-03-01
101.6803,2002-03-04
101.7592,2002-03-05
101.7855,2002-03-06
101.8761,2002-03-07
101.804,2002-03-08
101.9464,2002-03-11
102.141,2002-03-12
102.1639,2002-03-13
102.1606,2002-03-14
102.2204,2002-03-15
102.2694,2002-03-18
102.3295,2002-03-19
102.1552,2002-03-20
102.5672,2002-03-21
102.6537,2002-03-22
102.5361,2002-03-25
102.7192,2002-03-26
102.6818,2002-03-27
102.5922,2002-03-28
102.7205,2002-03-29
102.8342,2002-04-01
102.8501,2002-04-02
103.0595,2002-04-03
103.1505,2002-04-04
103.0816,2002-04-05
103.5017,2002-04-08
103.2864,2002-04-09
103.4944,2002-04-10
103.5399,2002-04-11
103.6122,2002-04-12
103.5622,2002-04-15
103.6297,2002-04-16
103.7819,2002-04-17
103.9761,2002-04-18
104.0668,2002-04-19
104.0613,2002-04-22
103.9202,2002-04-23
104.2197,2002-04-24
104.1674,2002-04-25
104.1824,2002-04-26
104.337,2002-04-29
104.2087,2002-04-30
104.4712,2002-05-08
104.382,2002-05-09
104.219,2002-05-10
104.4653,2002-05-13
104.4872,2002-05-14
104.5315,2002-05-15
104.5337,2002-05-16
104.4422,2002-05-17
104.7532,2002-05-20
104.6799,2002-05-21
104.8123,2002-05-22
104.8703,2002-05-23
104.9116,2002-05-24
105.0911,2002-05-27
105.1627,2002-05-28
105.2403,2002-05-29
105.3871,2002-05-30
105.4185,2002-05-31
105.4349,2002-06-03
105.1802,2002-06-04
105.2876,2002-06-05
105.3017,2002-06-06
104.9827,2002-06-07
105.2752,2002-06-10
105.0998,2002-06-11
105.1514,2002-06-12
105.2552,2002-06-13
105.3227,2002-06-14
105.3191,2002-06-17
105.185,2002-06-18
105.0452,2002-06-19
105.0361,2002-06-20
105.0844,2002-06-21
104.9102,2002-06-24
104.7492,2002-06-25
104.7045,2002-06-26
104.81,2002-06-27
104.7085,2002-06-28
104.8993,2002-07-01
105.0131,2002-07-02
104.4951,2002-07-03
104.87,2002-07-04
104.8048,2002-07-05
104.9053,2002-07-08
104.7641,2002-07-09
104.653,2002-07-10
104.5747,2002-07-11
104.6104,2002-07-12
104.5976,2002-07-15
104.5621,2002-07-16
104.4936,2002-07-17
104.2198,2002-07-18
104.1821,2002-07-19
103.7029,2002-07-22
104.3594,2002-07-23
103.8119,2002-07-24
104.3673,2002-07-25
103.8974,2002-07-26
103.5576,2002-07-29
103.9419,2002-07-30
103.9327,2002-07-31
103.993,2002-08-01
103.8634,2002-08-02
103.8154,2002-08-05
103.845,2002-08-06
103.7914,2002-08-07
103.8181,2002-08-08
103.6974,2002-08-09
103.5906,2002-08-12
103.7924,2002-08-13
103.7577,2002-08-14
103.6853,2002-08-15
103.674,2002-08-16
103.7271,2002-08-19
103.755,2002-08-20
103.3157,2002-08-21
104.0938,2002-08-22
103.859,2002-08-23
103.4213,2002-08-26
103.171,2002-08-27
103.1577,2002-08-28
102.9386,2002-08-29
103.0126,2002-08-30
102.9924,2002-09-02
103.5784,2002-09-03
103.3972,2002-09-04
103.681,2002-09-05
103.7364,2002-09-06
103.6034,2002-09-09
103.6151,2002-09-10
103.7849,2002-09-11
103.5827,2002-09-12
103.3557,2002-09-13
103.2969,2002-09-16
103.1223,2002-09-17
103.2407,2002-09-18
103.0361,2002-09-19
103.1182,2002-09-20
103.1913,2002-09-23
103.1815,2002-09-24
102.7046,2002-09-25
103.4222,2002-09-26
103.1969,2002-09-27
103.1249,2002-10-08
103.1443,2002-10-09
103.2589,2002-10-10
103.2895,2002-10-11
103.2646,2002-10-14
103.0645,2002-10-15
103.0646,2002-10-16
103.1359,2002-10-17
103.217,2002-10-18
103.193,2002-10-21
103.0835,2002-10-22
102.9507,2002-10-23
102.9557,2002-10-24
102.9361,2002-10-25
103.018,2002-10-28
102.814,2002-10-29
102.6746,2002-10-30
102.8093,2002-10-31
102.5936,2002-11-01
102.8225,2002-11-04
102.7488,2002-11-05
102.8338,2002-11-06
102.7721,2002-11-07
102.7903,2002-11-08
102.8042,2002-11-11
102.864,2002-11-12
102.9062,2002-11-13
102.8472,2002-11-14
102.8022,2002-11-15
102.8866,2002-11-18
102.8963,2002-11-19
102.841,2002-11-20
103.0473,2002-11-21
103.0446,2002-11-22
103.2137,2002-11-25
103.2381,2002-11-26
103.1992,2002-11-27
103.1711,2002-11-28
102.9823,2002-11-29
102.9293,2002-12-02
103.008,2002-12-03
103.2339,2002-12-04
103.086,2002-12-05
103.1455,2002-12-06
103.089,2002-12-09
103.1898,2002-12-10
103.1904,2002-12-11
103.0547,2002-12-12
103.1569,2002-12-13
103.2413,2002-12-16
103.2885,2002-12-17
103.5821,2002-12-18
103.2662,2002-12-19
103.3477,2002-12-20
103.3102,2002-12-23
103.1874,2002-12-24
103.4857,2002-12-25
103.4075,2002-12-26
103.6149,2002-12-27
103.0763,2002-12-30
103.577,2002-12-31
103.5441,2003-01-02
103.4197,2003-01-03
103.5178,2003-01-06
103.3997,2003-01-07
103.4388,2003-01-08
103.3227,2003-01-09
103.4255,2003-01-10
103.4822,2003-01-13
103.3744,2003-01-14
103.5304,2003-01-15
103.5187,2003-01-16
103.5411,2003-01-17
103.5875,2003-01-20
103.705,2003-01-21
